Container_ID,Risk_Score,Risk_Level,Explanation_Summary,Origin_Country,Destination_Port,Destination_Country,HS_Code,Shipping_Line,Declared_Value,Declared_Weight,Measured_Weight,Dwell_Time_Hours,Declaration_Date,Actual_Status
CONT998760,3.7,Low,All parameters normal. Standard clearance applicable.,AF,SGP,CH,8471,MSC,116020.25,1937.64,1994.61,20.84,2024-08-12,Cleared
CONT666118,3.6,Low,Minor flags (transit shipment); risk within acceptable range.,JP,NYC,JP,8703,COSCO,62040.7,8953.06,8649.54,18.62,2024-06-04,Cleared
CONT529199,3.6,Low,All parameters normal. Standard clearance applicable.,PK,NYC,CH,8542,HAPAG,92376.67,13716.1,13474.69,25.47,2024-07-23,Cleared
CONT361497,3.6,Low,All parameters normal. Standard clearance applicable.,IQ,SGP,FR,3004,EVERGREEN,150905.4,13098.47,12546.15,13.9,2024-04-19,Cleared
CONT882381,3.6,Low,All parameters normal. Standard clearance applicable.,GB,DEL,FR,2933,HAPAG,141838.96,4608.79,4674.48,28.48,2024-11-04,Cleared
CONT811851,3.6,Low,All parameters normal. Standard clearance applicable.,SO,DXB,US,8703,MAERSK,49886.13,17419.18,17532.55,25.96,2024-08-07,Cleared
CONT779290,3.6,Low,All parameters normal. Standard clearance applicable.,NG,SGP,JP,2933,MSC,44317.33,16110.08,15237.78,11.2,2024-03-18,Cleared
CONT523966,3.6,Low,All parameters normal. Standard clearance applicable.,NL,SHA,CA,8542,HAPAG,11565.49,5166.21,5155.13,13.44,2024-12-02,Cleared
CONT172588,3.6,Low,All parameters normal. Standard clearance applicable.,AF,MUM,AU,8471,PIL,28767.79,8857.43,8482.89,11.97,2024-06-07,Cleared
CONT590457,3.5,Low,All parameters normal. Standard clearance applicable.,CH,SHA,SG,9013,HAPAG,114332.05,13246.39,12740.08,25.17,2024-07-01,Pending
CONT302646,3.5,Low,Minor flags (transit shipment); risk within acceptable range.,CH,HAM,AU,2933,ONE,151705.36,2566.23,2466.59,44.11,2024-10-14,Cleared
CONT400821,3.5,Low,Minor flags (transit shipment); risk within acceptable range.,AF,HAM,SG,8542,ONE,58662.09,12381.21,12786.86,44.02,2024-12-10,Cleared
CONT178222,3.5,Low,Minor flags (transit shipment); risk within acceptable range.,SD,LAX,NL,2710,MSC,174271.05,17681.51,16832.26,39.46,2024-06-11,Cleared
CONT763270,3.5,Low,All parameters normal. Standard clearance applicable.,CH,NYC,US,8703,MSC,101131.63,11178.09,11539.77,24.76,2024-01-18,Cleared
CONT887163,3.5,Low,All parameters normal. Standard clearance applicable.,DE,HKG,AU,2710,CMA CGM,15620.88,7242.6,7242.75,12.03,2024-04-15,Pending
CONT974527,3.5,Low,All parameters normal. Standard clearance applicable.,FR,NYC,NL,8517,COSCO,51309.24,8260.35,8191.43,17.2,2024-01-15,Cleared
CONT181816,3.5,Low,All parameters normal. Standard clearance applicable.,PK,MUM,DE,8471,HAPAG,189594.4,5854.37,5711.24,28.65,2024-09-04,Cleared
CONT190715,3.4,Low,All parameters normal. Standard clearance applicable.,DE,DEL,GB,8517,MSC,159856.24,15370.77,15812.49,25.76,2024-05-17,Pending
CONT416759,3.4,Low,All parameters normal. Standard clearance applicable.,SG,LAX,SG,8703,MAERSK,20186.4,17743.9,18251.96,35.1,2024-10-01,Pending
CONT229350,3.4,Low,All parameters normal. Standard clearance applicable.,JP,NYC,NL,8471,PIL,27248.68,19468.1,18524.79,10.65,2024-03-26,Cleared
CONT778173,3.4,Low,All parameters normal. Standard clearance applicable.,US,SGP,JP,2710,MSC,18296.39,5437.78,5440.65,12.23,2024-01-22,Cleared
CONT484096,3.4,Low,Minor flags (transit shipment); risk within acceptable range.,CA,SHA,CH,2933,MSC,12763.23,8856.81,9276.61,16.06,2024-02-05,Pending
CONT979780,3.4,Low,All parameters normal. Standard clearance applicable.,US,HAM,NL,2933,COSCO,65756.49,6260.53,6489.61,41.21,2024-07-19,Cleared
CONT585450,3.4,Low,All parameters normal. Standard clearance applicable.,PK,LAX,DE,8703,CMA CGM,98608.96,16511.33,16716.26,22.5,2024-04-12,Cleared
CONT465340,3.4,Low,All parameters normal. Standard clearance applicable.,CA,NYC,FR,8542,COSCO,182541.9,9567.3,9952.5,17.11,2024-05-17,Cleared
CONT486821,3.4,Low,Minor flags (transit shipment); risk within acceptable range.,NL,RTM,GB,2710,MSC,146425.24,9333.69,9200.92,25.41,2024-10-21,Pending
CONT645096,3.3,Low,Minor flags (transit shipment); risk within acceptable range.,NL,HKG,NL,9013,COSCO,154675.69,1994.75,2058.09,22.33,2024-06-14,Cleared
CONT759993,3.3,Low,All parameters normal. Standard clearance applicable.,NG,RTM,NL,8471,MAERSK,77154.78,18682.21,18015.14,28.22,2024-02-23,Cleared
CONT104922,3.3,Low,Minor flags (transit shipment); risk within acceptable range.,DE,LAX,CA,8703,YML,191805.97,11983.37,11452.58,26.14,2024-10-23,Cleared
CONT511597,3.3,Low,All parameters normal. Standard clearance applicable.,SD,MUM,DE,2710,HAPAG,90555.21,18093.68,18477.95,29.41,2024-11-04,Cleared
CONT583414,3.3,Low,All parameters normal. Standard clearance applicable.,DE,HKG,DE,8703,MSC,62067.74,13140.3,13091.03,28.0,2024-08-12,Cleared
CONT930351,3.3,Low,All parameters normal. Standard clearance applicable.,IQ,MUM,NL,3004,MSC,188104.3,19712.07,19425.82,23.92,2024-07-02,Cleared
CONT495755,3.2,Low,All parameters normal. Standard clearance applicable.,SO,DXB,CH,8542,PIL,192861.91,13612.0,12821.21,28.65,2024-05-21,Pending
CONT609452,3.2,Low,Minor flags (transit shipment); risk within acceptable range.,DE,HKG,JP,8703,EVERGREEN,96290.06,8499.95,8535.22,29.48,2024-11-08,Cleared
CONT810386,3.2,Low,All parameters normal. Standard clearance applicable.,FR,DXB,US,8542,PIL,185660.44,16864.0,17112.51,22.46,2024-01-18,Cleared
CONT868917,3.2,Low,All parameters normal. Standard clearance applicable.,NG,HAM,FR,2933,MSC,22953.06,2436.09,2429.99,30.36,2024-11-18,Cleared
CONT610491,3.2,Low,Minor flags (transit shipment); risk within acceptable range.,NG,DXB,AU,2710,MSC,116049.47,11997.96,12248.95,42.21,2024-07-15,Cleared
CONT592134,3.2,Low,All parameters normal. Standard clearance applicable.,PK,SHA,CH,8517,HAPAG,172382.03,14973.81,14874.5,14.23,2024-11-21,Cleared
CONT293075,3.1,Low,All parameters normal. Standard clearance applicable.,CH,LAX,CH,2710,MAERSK,106164.17,7414.69,7378.81,34.93,2024-09-24,Cleared
CONT651595,3.1,Low,All parameters normal. Standard clearance applicable.,JP,DXB,GB,9013,HAPAG,147350.34,16591.24,16070.43,19.74,2024-04-18,Cleared
CONT793312,3.1,Low,All parameters normal. Standard clearance applicable.,CH,SGP,DE,8703,COSCO,163860.85,16839.24,16343.0,30.92,2024-12-20,Cleared
CONT234794,3.1,Low,All parameters normal. Standard clearance applicable.,NL,SGP,CH,7108,YML,116743.23,6860.9,6757.44,18.31,2024-10-25,Cleared
CONT144772,3.1,Low,Minor flags (transit shipment); risk within acceptable range.,FR,DEL,US,9013,CMA CGM,180873.64,4397.98,4552.81,21.48,2024-03-04,Cleared
CONT250594,3.1,Low,All parameters normal. Standard clearance applicable.,NL,HAM,GB,9013,COSCO,54558.72,12345.22,11792.08,40.31,2024-04-22,Cleared
CONT777775,3.1,Low,All parameters normal. Standard clearance applicable.,FR,MUM,CA,7108,CMA CGM,71604.83,7600.85,7686.5,27.64,2024-01-08,Cleared
CONT613758,3.1,Low,Minor flags (transit shipment); risk within acceptable range.,PK,RTM,CH,9013,MSC,170971.65,17207.18,16770.05,17.94,2024-02-23,Cleared
CONT257661,3.1,Low,All parameters normal. Standard clearance applicable.,IQ,HKG,DE,2933,HMM,89483.12,13378.87,13736.38,47.31,2024-11-15,Cleared
CONT101095,3.0,Low,All parameters normal. Standard clearance applicable.,NL,DXB,JP,9013,MSC,22077.04,16392.66,16372.83,31.89,2024-09-26,Pending
CONT965363,3.0,Low,Minor flags (transit shipment); risk within acceptable range.,DE,HAM,SG,2710,HMM,79848.58,3175.27,3024.36,24.07,2024-04-22,Cleared
CONT902207,3.0,Low,All parameters normal. Standard clearance applicable.,CH,HAM,CH,2710,PIL,45519.14,8616.76,8885.98,39.15,2024-10-14,Cleared
CONT742710,3.0,Low,All parameters normal. Standard clearance applicable.,IQ,NYC,FR,3004,COSCO,152507.96,4496.85,4689.31,24.86,2024-08-08,Cleared
CONT198064,3.0,Low,All parameters normal. Standard clearance applicable.,JP,SHA,SG,6110,YML,154761.06,19718.32,19306.68,23.11,2024-12-17,Cleared
CONT937860,3.0,Low,Minor flags (transit shipment); risk within acceptable range.,AU,RTM,US,2710,YML,13804.52,3241.48,3399.27,23.27,2024-08-13,Cleared
CONT649999,3.0,Low,All parameters normal. Standard clearance applicable.,IQ,HKG,FR,7108,EVERGREEN,86109.06,13172.08,13719.43,37.4,2024-07-24,Cleared
CONT474710,3.0,Low,Minor flags (transit shipment); risk within acceptable range.,SG,HAM,CH,6110,HMM,67976.51,14795.74,14802.46,38.99,2024-12-11,Cleared
CONT450068,3.0,Low,All parameters normal. Standard clearance applicable.,AF,DXB,CH,2933,MAERSK,170574.11,2019.06,2006.72,20.87,2024-06-26,Cleared
CONT563930,3.0,Low,Minor flags (transit shipment); risk within acceptable range.,SO,NYC,CA,9013,COSCO,134151.18,7247.63,7439.54,37.08,2024-11-22,Cleared
CONT883924,3.0,Low,All parameters normal. Standard clearance applicable.,IQ,HAM,SG,8471,MSC,109285.9,7869.26,7653.89,47.83,2024-07-16,Cleared
CONT479039,3.0,Low,All parameters normal. Standard clearance applicable.,PK,NYC,NL,3004,HMM,63461.1,1025.72,1003.59,32.44,2024-11-26,Pending
CONT349836,2.9,Low,All parameters normal. Standard clearance applicable.,NG,DEL,AU,7108,HMM,144319.64,14722.11,14803.43,23.56,2024-03-06,Cleared
CONT717075,2.9,Low,All parameters normal. Standard clearance applicable.,CH,SHA,NL,8703,HMM,74478.08,3319.67,3151.93,43.9,2024-08-20,Cleared
CONT274750,2.9,Low,All parameters normal. Standard clearance applicable.,SD,DEL,JP,8703,CMA CGM,22896.63,1411.27,1388.71,33.96,2024-04-12,Pending
CONT425137,2.9,Low,All parameters normal. Standard clearance applicable.,GB,DEL,US,2933,EVERGREEN,157136.91,8262.79,8056.11,47.9,2024-04-22,Cleared
CONT693411,2.9,Low,All parameters normal. Standard clearance applicable.,JP,RTM,CA,2710,HAPAG,142286.13,8811.74,8962.51,13.57,2024-05-31,Cleared
CONT330168,2.9,Low,All parameters normal. Standard clearance applicable.,AF,DEL,CH,2710,YML,102556.65,5094.74,5205.5,22.27,2024-03-18,Cleared
CONT317770,2.9,Low,All parameters normal. Standard clearance applicable.,US,HAM,CA,8542,MSC,127185.54,17968.71,18288.68,44.76,2024-11-18,Cleared
CONT695597,2.9,Low,All parameters normal. Standard clearance applicable.,IQ,DXB,US,6110,EVERGREEN,153755.34,13930.77,14077.86,37.67,2024-01-09,Cleared
CONT153352,2.9,Low,All parameters normal. Standard clearance applicable.,JP,MUM,US,2933,MSC,81922.87,8141.88,8086.98,24.22,2024-07-10,Cleared
CONT243435,2.9,Low,Minor flags (transit shipment); risk within acceptable range.,NL,DXB,AU,2710,ONE,73375.32,4548.68,4617.53,20.58,2024-06-06,Cleared
CONT790658,2.9,Low,All parameters normal. Standard clearance applicable.,NL,DXB,JP,8517,COSCO,32143.61,10107.73,10384.4,43.52,2024-01-25,Cleared
CONT597163,2.8,Low,Minor flags (transit shipment); risk within acceptable range.,JP,LAX,DE,6110,HAPAG,144924.47,5663.63,5912.86,38.18,2024-11-28,Cleared
CONT934799,2.8,Low,All parameters normal. Standard clearance applicable.,FR,SHA,SG,8471,MAERSK,127825.12,14823.7,14635.09,19.83,2024-06-28,Cleared
CONT988943,2.8,Low,All parameters normal. Standard clearance applicable.,SD,SGP,CH,3004,EVERGREEN,14008.31,19616.27,19517.66,29.5,2024-11-08,Pending
CONT657373,2.8,Low,All parameters normal. Standard clearance applicable.,AU,RTM,AU,3004,MSC,91718.99,8811.15,8653.5,29.37,2024-10-23,Pending
CONT465208,2.8,Low,All parameters normal. Standard clearance applicable.,NG,HAM,AU,8471,YML,27776.8,6981.98,6850.89,16.02,2024-06-06,Cleared
CONT681462,2.8,Low,All parameters normal. Standard clearance applicable.,SG,RTM,SG,2933,EVERGREEN,42861.76,6141.78,6368.82,24.88,2024-01-16,Cleared
CONT224046,2.7,Low,All parameters normal. Standard clearance applicable.,CH,LAX,AU,3004,HMM,18833.48,1098.51,1059.52,21.46,2024-04-01,Cleared
CONT308886,2.7,Low,Minor flags (transit shipment); risk within acceptable range.,CH,SGP,NL,2933,MSC,89733.54,6785.32,7032.06,42.26,2024-08-13,Cleared
CONT267292,2.7,Low,All parameters normal. Standard clearance applicable.,NG,LAX,JP,8517,PIL,21950.38,19290.34,18310.43,31.86,2024-02-05,Cleared
CONT423923,2.7,Low,All parameters normal. Standard clearance applicable.,SG,SGP,US,9013,HMM,78896.4,15162.56,14634.39,17.32,2024-02-22,Cleared
CONT634003,2.7,Low,All parameters normal. Standard clearance applicable.,CA,SGP,CA,8471,MSC,158640.89,5883.9,6007.7,42.05,2024-08-13,Cleared
CONT319123,2.7,Low,All parameters normal. Standard clearance applicable.,AF,HKG,AU,7108,EVERGREEN,151404.1,19936.98,19933.46,32.37,2024-12-04,Cleared
CONT830892,2.7,Low,All parameters normal. Standard clearance applicable.,SO,RTM,AU,3004,HMM,175949.75,9109.52,9495.96,22.37,2024-05-20,Cleared
CONT490300,2.6,Low,All parameters normal. Standard clearance applicable.,AF,NYC,US,3004,CMA CGM,194989.47,7122.95,7383.32,47.4,2024-09-17,Cleared
CONT509064,2.6,Low,All parameters normal. Standard clearance applicable.,IQ,LAX,FR,8703,ONE,11032.84,3880.1,4021.34,46.71,2024-10-31,Cleared
CONT555433,2.6,Low,All parameters normal. Standard clearance applicable.,CH,RTM,JP,8703,HAPAG,77892.58,6383.92,6414.01,31.51,2024-12-13,Cleared
CONT447236,2.6,Low,All parameters normal. Standard clearance applicable.,SD,HAM,SG,2933,EVERGREEN,88585.63,2885.36,2865.95,31.65,2024-09-12,Cleared
CONT568011,2.6,Low,Minor flags (transit shipment); risk within acceptable range.,FR,LAX,US,2933,MAERSK,11807.75,1954.62,1990.23,28.25,2024-08-14,Cleared
CONT486354,2.6,Low,All parameters normal. Standard clearance applicable.,GB,LAX,US,3004,ONE,110449.3,1134.83,1118.41,33.8,2024-09-02,Cleared
CONT720635,2.6,Low,All parameters normal. Standard clearance applicable.,SG,HAM,CA,9013,MSC,25044.52,3772.52,3578.11,29.12,2024-05-27,Cleared
CONT650901,2.6,Low,All parameters normal. Standard clearance applicable.,PK,HAM,JP,8703,COSCO,96377.35,3478.58,3372.99,30.02,2024-06-13,Pending
CONT188668,2.6,Low,All parameters normal. Standard clearance applicable.,SG,RTM,GB,8703,ONE,89746.21,7021.99,7133.28,38.05,2024-08-19,Cleared
CONT401075,2.5,Low,All parameters normal. Standard clearance applicable.,NG,RTM,DE,9013,HAPAG,90917.61,7261.08,7061.72,41.71,2024-01-16,Cleared
CONT722893,2.5,Low,All parameters normal. Standard clearance applicable.,SO,SHA,SG,3004,HMM,111083.23,7021.53,6947.81,31.99,2024-12-25,Cleared
CONT842452,2.5,Low,All parameters normal. Standard clearance applicable.,DE,HKG,DE,3004,YML,15038.36,10550.9,10678.79,16.26,2024-06-20,Pending
CONT429782,2.5,Low,All parameters normal. Standard clearance applicable.,CA,NYC,JP,2710,HMM,55250.65,10318.63,10714.43,42.94,2024-11-28,Cleared
CONT893070,2.5,Low,All parameters normal. Standard clearance applicable.,SD,DXB,US,7108,MAERSK,181027.57,9404.96,9429.35,40.84,2024-02-13,Cleared
CONT950185,2.5,Low,All parameters normal. Standard clearance applicable.,CH,DXB,JP,9013,HMM,7340.59,18490.18,18122.92,28.32,2024-04-29,Cleared
CONT805356,2.5,Low,All parameters normal. Standard clearance applicable.,AU,HKG,DE,2710,MSC,154206.26,11688.55,11675.34,45.38,2024-07-26,Cleared
CONT910830,2.5,Low,All parameters normal. Standard clearance applicable.,SO,SGP,US,6110,MSC,54408.98,15320.68,15165.19,43.38,2024-08-05,Cleared
CONT619493,2.5,Low,Minor flags (transit shipment); risk within acceptable range.,US,HAM,CH,8542,HAPAG,105002.9,2470.82,2496.1,19.11,2024-02-22,Cleared
CONT494030,2.5,Low,All parameters normal. Standard clearance applicable.,NG,HAM,AU,9013,YML,40411.55,7568.22,7353.13,43.97,2024-12-11,Cleared
CONT307374,2.5,Low,All parameters normal. Standard clearance applicable.,PK,LAX,AU,3004,ONE,22720.92,1578.7,1607.61,41.61,2024-11-08,Cleared
CONT363031,2.5,Low,All parameters normal. Standard clearance applicable.,SD,LAX,CA,2933,EVERGREEN,187323.91,8422.96,8330.35,22.94,2024-02-28,Pending
CONT756166,2.4,Low,All parameters normal. Standard clearance applicable.,US,MUM,CA,8517,YML,29265.32,8440.97,7995.64,46.08,2024-11-14,Cleared
CONT287063,2.4,Low,All parameters normal. Standard clearance applicable.,SO,DXB,CH,8703,HMM,57316.0,15570.13,15316.74,30.0,2024-04-30,Cleared
CONT962061,2.4,Low,All parameters normal. Standard clearance applicable.,PK,SHA,CH,3004,YML,25081.39,10140.67,10624.9,18.71,2024-06-10,Cleared
CONT888089,2.4,Low,All parameters normal. Standard clearance applicable.,DE,SHA,SG,8703,MSC,165771.95,13871.32,14548.12,10.44,2024-04-17,Cleared
CONT760197,2.4,Low,All parameters normal. Standard clearance applicable.,AU,RTM,GB,9013,YML,13107.9,5441.08,5621.26,25.92,2024-08-07,Cleared
CONT773166,2.4,Low,All parameters normal. Standard clearance applicable.,DE,SHA,DE,8471,MSC,6952.03,17825.63,17969.33,42.83,2024-12-02,Cleared
CONT386610,2.4,Low,All parameters normal. Standard clearance applicable.,DE,LAX,AU,2710,HAPAG,37035.93,6655.36,6447.19,38.46,2024-02-26,Cleared
CONT971808,2.3,Low,All parameters normal. Standard clearance applicable.,SO,RTM,JP,8517,CMA CGM,137090.53,14471.26,14484.5,14.34,2024-04-01,Cleared
CONT242429,2.3,Low,Minor flags (transit shipment); risk within acceptable range.,CA,DXB,SG,6110,MSC,82367.24,2199.47,2151.32,24.86,2024-04-02,Cleared
CONT910927,2.3,Low,Minor flags (transit shipment); risk within acceptable range.,SO,SGP,CH,8703,COSCO,174637.88,11608.69,11987.38,20.35,2024-02-08,Cleared
CONT664485,2.3,Low,All parameters normal. Standard clearance applicable.,PK,LAX,CA,8471,HAPAG,122126.96,10265.67,10396.33,36.72,2024-08-01,Cleared
CONT844149,2.3,Low,All parameters normal. Standard clearance applicable.,CA,HAM,FR,2933,PIL,128464.52,16313.86,16030.5,45.86,2024-08-07,Cleared
CONT715429,2.3,Low,All parameters normal. Standard clearance applicable.,NG,HKG,GB,6110,ONE,123533.25,11525.43,11606.46,21.75,2024-05-28,Cleared
CONT199977,2.3,Low,All parameters normal. Standard clearance applicable.,CA,LAX,CH,2933,HAPAG,72319.84,15999.21,16178.86,22.22,2024-04-24,Cleared
CONT468697,2.3,Low,Minor flags (transit shipment); risk within acceptable range.,NL,HAM,FR,9013,HMM,146858.03,14470.32,14645.85,38.61,2024-04-15,Cleared
CONT331237,2.3,Low,All parameters normal. Standard clearance applicable.,SD,DEL,FR,7108,EVERGREEN,120483.17,19097.82,18903.83,34.84,2024-05-29,Cleared
CONT892644,2.3,Low,All parameters normal. Standard clearance applicable.,US,DEL,FR,8703,EVERGREEN,98013.42,15312.95,15751.24,32.26,2024-03-21,Cleared
CONT111023,2.2,Low,All parameters normal. Standard clearance applicable.,US,MUM,CH,6110,PIL,118941.29,12923.6,13080.46,43.65,2024-12-23,Cleared
CONT432336,2.2,Low,All parameters normal. Standard clearance applicable.,JP,MUM,JP,8703,YML,65744.9,7653.54,7704.48,38.45,2024-10-28,Cleared
CONT458105,2.2,Low,All parameters normal. Standard clearance applicable.,NL,SGP,CA,2710,PIL,20802.53,8408.1,8122.48,40.51,2024-01-16,Pending
CONT734044,2.2,Low,All parameters normal. Standard clearance applicable.,FR,MUM,CH,2710,EVERGREEN,134290.3,11727.22,11207.61,33.88,2024-04-04,Pending
CONT921860,2.2,Low,All parameters normal. Standard clearance applicable.,NL,RTM,US,6110,HAPAG,94981.87,16057.91,15421.0,36.16,2024-06-12,Cleared
CONT220627,2.2,Low,All parameters normal. Standard clearance applicable.,SO,SGP,FR,2933,YML,146177.89,19419.39,18738.41,13.33,2024-04-10,Cleared
CONT174567,2.2,Low,All parameters normal. Standard clearance applicable.,JP,RTM,FR,7108,YML,26642.95,18236.71,18604.67,23.67,2024-07-08,Cleared
CONT737684,2.2,Low,All parameters normal. Standard clearance applicable.,CH,NYC,AU,8471,MAERSK,61381.66,1845.67,1850.12,23.86,2024-09-26,Cleared
CONT368854,2.2,Low,All parameters normal. Standard clearance applicable.,NG,MUM,SG,8517,MSC,60991.9,8227.98,8255.94,38.89,2024-02-16,Cleared
CONT577697,2.1,Low,All parameters normal. Standard clearance applicable.,NL,RTM,CH,8542,MAERSK,182028.51,5588.51,5526.39,26.31,2024-06-26,Cleared
CONT784103,2.1,Low,Minor flags (transit shipment); risk within acceptable range.,IQ,RTM,JP,3004,ONE,137033.29,10884.38,11085.93,38.25,2024-10-09,Cleared
CONT164772,2.1,Low,All parameters normal. Standard clearance applicable.,NG,SGP,SG,8517,CMA CGM,78870.21,15338.07,15378.12,24.11,2024-06-05,Cleared
CONT901151,2.1,Low,All parameters normal. Standard clearance applicable.,CH,RTM,AU,2710,CMA CGM,194374.43,8747.21,8866.22,28.74,2024-02-13,Cleared
CONT975206,2.0,Low,All parameters normal. Standard clearance applicable.,GB,SGP,FR,2710,YML,96835.26,12460.65,11836.64,25.66,2024-04-15,Cleared
CONT931588,2.0,Low,All parameters normal. Standard clearance applicable.,NL,DXB,NL,8703,YML,9942.98,13993.53,13851.98,34.36,2024-06-24,Cleared
CONT873815,2.0,Low,Minor flags (transit shipment); risk within acceptable range.,SD,NYC,US,3004,YML,73571.73,19269.46,18936.56,44.02,2024-11-14,Cleared
CONT878760,2.0,Low,All parameters normal. Standard clearance applicable.,IQ,RTM,SG,6110,MAERSK,63729.24,3585.07,3555.38,14.95,2024-04-30,Cleared
CONT499384,2.0,Low,All parameters normal. Standard clearance applicable.,FR,RTM,GB,2933,HAPAG,22394.84,4463.39,4622.68,27.55,2024-03-08,Cleared
CONT892244,2.0,Low,All parameters normal. Standard clearance applicable.,AU,HAM,NL,9013,YML,176568.36,12052.71,11871.47,32.54,2024-06-26,Pending
CONT430763,2.0,Low,Minor flags (transit shipment); risk within acceptable range.,AF,LAX,DE,8703,HMM,143796.7,14441.1,15046.3,43.53,2024-03-21,Cleared
CONT334864,1.9,Low,Minor flags (transit shipment); risk within acceptable range.,SG,HKG,AU,6110,YML,77367.02,2300.72,2403.37,44.51,2024-10-10,Cleared
CONT933032,1.9,Low,All parameters normal. Standard clearance applicable.,FR,HAM,AU,8471,MSC,191667.7,16782.21,16572.83,40.35,2024-04-08,Cleared
CONT636114,1.9,Low,Minor flags (transit shipment); risk within acceptable range.,SD,NYC,CH,3004,ONE,86391.37,8512.95,8757.9,17.63,2024-03-07,Pending
CONT433713,1.9,Low,Minor flags (transit shipment); risk within acceptable range.,SO,SGP,GB,2710,PIL,189682.68,11679.38,11862.46,25.84,2024-12-04,Cleared
CONT809132,1.9,Low,All parameters normal. Standard clearance applicable.,FR,LAX,GB,8471,MAERSK,47550.47,4327.34,4184.24,42.46,2024-02-14,Cleared
CONT413612,1.9,Low,Minor flags (transit shipment); risk within acceptable range.,FR,RTM,CH,8703,HMM,125020.74,1349.06,1382.7,37.17,2024-07-09,Cleared
CONT924273,1.9,Low,Minor flags (transit shipment); risk within acceptable range.,NL,SHA,GB,6110,ONE,87576.83,11411.47,11198.29,29.01,2024-04-05,Cleared
CONT992743,1.9,Low,All parameters normal. Standard clearance applicable.,SD,HKG,SG,8703,COSCO,27110.48,13612.04,13396.55,35.71,2024-02-01,Cleared
CONT821001,1.9,Low,All parameters normal. Standard clearance applicable.,SD,RTM,DE,8703,HMM,30879.57,1630.86,1622.1,28.97,2024-10-31,Cleared
CONT844822,1.9,Low,Minor flags (transit shipment); risk within acceptable range.,IQ,DXB,DE,8703,YML,19913.59,15759.26,15914.98,47.42,2024-01-11,Cleared
CONT836983,1.8,Low,All parameters normal. Standard clearance applicable.,GB,RTM,FR,8542,YML,197672.79,18445.95,18604.21,43.66,2024-08-13,Cleared
CONT439119,1.8,Low,All parameters normal. Standard clearance applicable.,JP,DXB,AU,2710,MSC,72848.58,3697.47,3649.9,23.82,2024-05-29,Cleared
CONT739665,1.8,Low,All parameters normal. Standard clearance applicable.,DE,LAX,DE,2933,HAPAG,50106.27,17851.9,17597.43,36.33,2024-04-04,Cleared
CONT507124,1.8,Low,All parameters normal. Standard clearance applicable.,CA,LAX,CA,8542,PIL,132680.29,14413.82,14077.9,21.16,2024-05-16,Cleared
CONT689738,1.8,Low,All parameters normal. Standard clearance applicable.,NL,DXB,CA,7108,PIL,92204.5,11522.24,11229.08,30.43,2024-05-22,Cleared
CONT771256,1.8,Low,All parameters normal. Standard clearance applicable.,PK,HAM,SG,2933,PIL,162279.42,11296.12,11424.96,32.99,2024-03-29,Cleared
CONT324793,1.8,Low,All parameters normal. Standard clearance applicable.,DE,MUM,AU,6110,PIL,91325.27,1141.8,1198.48,36.22,2024-12-17,Cleared
CONT484865,1.8,Low,All parameters normal. Standard clearance applicable.,SO,SHA,CH,8517,HMM,149633.85,16423.29,16694.02,42.78,2024-01-10,Cleared
CONT959734,1.7,Low,All parameters normal. Standard clearance applicable.,SO,NYC,CA,6110,HAPAG,13747.81,12709.52,12755.32,31.39,2024-05-28,Cleared
CONT195257,1.7,Low,All parameters normal. Standard clearance applicable.,NG,MUM,US,8471,YML,20943.01,1746.93,1773.9,42.44,2024-10-18,Pending
CONT151567,1.7,Low,All parameters normal. Standard clearance applicable.,SG,HAM,DE,6110,YML,29033.25,18305.7,18301.83,17.54,2024-04-03,Pending
CONT661669,1.6,Low,All parameters normal. Standard clearance applicable.,CH,SGP,AU,2710,HAPAG,29495.04,4957.28,4872.3,17.68,2024-05-01,Pending
CONT329171,1.6,Low,All parameters normal. Standard clearance applicable.,SD,HKG,GB,9013,ONE,25517.81,13631.54,13863.32,33.57,2024-03-20,Cleared
CONT324021,1.5,Low,All parameters normal. Standard clearance applicable.,SD,LAX,NL,2710,PIL,82163.05,17632.71,17798.3,35.47,2024-03-29,Cleared
CONT372827,1.5,Low,Minor flags (transit shipment); risk within acceptable range.,IQ,DXB,US,8542,YML,107229.67,7873.6,7776.35,33.51,2024-04-22,Cleared
CONT649633,1.5,Low,All parameters normal. Standard clearance applicable.,SD,LAX,JP,8703,PIL,45325.55,17067.2,16858.75,44.7,2024-05-31,Cleared
CONT486721,1.4,Low,All parameters normal. Standard clearance applicable.,GB,DXB,NL,2933,PIL,30646.06,9643.46,9392.96,41.71,2024-05-13,Cleared
CONT145740,1.4,Low,All parameters normal. Standard clearance applicable.,FR,SGP,DE,6110,COSCO,16252.07,1619.74,1544.63,23.55,2024-04-25,Cleared
CONT778832,1.3,Low,All parameters normal. Standard clearance applicable.,CH,SHA,SG,9013,MAERSK,165900.78,18676.06,19129.29,25.8,2024-03-19,Cleared
CONT934569,1.3,Low,Minor flags (transit shipment); risk within acceptable range.,PK,NYC,DE,8471,CMA CGM,195956.34,10861.41,10646.15,34.64,2024-04-01,Cleared
CONT860084,1.3,Low,All parameters normal. Standard clearance applicable.,DE,HKG,CH,8703,MSC,31183.6,1148.99,1120.2,46.15,2024-02-15,Cleared
