Container_ID,Declaration_Date (YYYY-MM-DD),Declaration_Time,Origin_Country,Destination_Port,Destination_Country,HS_Code,Importer_ID,Exporter_ID,Declared_Value,Declared_Weight,Measured_Weight,Dwell_Time_Hours,Shipping_Line,Trade_Regime (Import / Export / Transit),Clearance_Status,is_risky
CONT876684,2024-05-07,18:06,NG,HAM,CH,6110,IMP4258,EXP3500,89956.05,18302.63,17860.65,9.68,ONE,RE-EXPORT,Cleared,0
CONT244375,2024-03-04,09:28,SO,SGP,JP,8471,IMP2893,EXP6322,58644.28,14496.68,14637.73,32.12,MAERSK,RE-EXPORT,Cleared,0
CONT274750,2024-04-12,08:00,SD,DEL,JP,8703,IMP9787,EXP2986,22896.63,1411.27,1388.71,33.96,CMA CGM,IMPORT,Pending,0
CONT477218,2024-08-05,23:20,MM,HAM,US,8703,IMP3302,EXP3283,1864.26,12463.01,10041.99,0.49,PIL,IMPORT,Flagged,1
CONT793464,2024-09-20,03:32,NG,DXB,CA,3004,IMP9677,EXP9391,1948.31,1077.06,100.0,81.85,CMA CGM,TRANSIT,Seized,1
CONT207044,2024-12-07,01:06,PK,SHA,CA,2933,IMP4815,EXP1847,750550.73,7953.34,10424.54,168.4,HAPAG,IMPORT,Flagged,1
CONT846716,2024-02-11,06:06,SD,HAM,SG,7108,IMP1282,EXP2081,198981.12,19968.06,18901.49,46.53,MSC,TRANSIT,Cleared,0
CONT619493,2024-02-22,11:01,US,HAM,CH,8542,IMP4670,EXP3251,105002.9,2470.82,2496.1,19.11,HAPAG,TRANSIT,Cleared,0
CONT568298,2024-08-03,08:21,SO,HAM,AU,8471,IMP6577,EXP4618,11437.33,6698.83,6689.21,45.97,YML,IMPORT,Cleared,0
CONT910830,2024-08-05,07:50,SO,SGP,US,6110,IMP3441,EXP2098,54408.98,15320.68,15165.19,43.38,MSC,TEMP_IMPORT,Cleared,0
CONT777758,2024-05-11,07:19,DE,LAX,NL,6110,IMP9867,EXP2823,56808.69,11727.29,11837.86,43.42,MAERSK,IMPORT,Cleared,0
CONT585443,2024-10-18,00:51,SD,DXB,GB,8517,IMP2487,EXP8848,1611.6,5367.39,4396.42,0.69,MSC,IMPORT,Flagged,1
CONT596712,2024-02-18,06:36,SO,LAX,JP,7108,IMP5271,EXP1237,8445.66,2039.17,2027.7,8.52,MAERSK,TEMP_IMPORT,Cleared,0
CONT189846,2024-01-12,18:34,IQ,DXB,AU,8471,IMP9697,EXP2129,172133.9,17853.81,17370.36,39.95,PIL,RE-EXPORT,Cleared,0
CONT561261,2024-05-22,14:05,CH,MUM,DE,8542,IMP4932,EXP6560,54303.29,15011.2,14680.33,6.96,MAERSK,RE-EXPORT,Cleared,0
CONT988943,2024-11-08,09:37,SD,SGP,CH,3004,IMP4936,EXP2075,14008.31,19616.27,19517.66,29.5,EVERGREEN,IMPORT,Pending,0
CONT346301,2024-04-23,19:11,FR,RTM,JP,8542,IMP3744,EXP7041,195600.45,3579.17,3599.51,46.43,MSC,TEMP_IMPORT,Cleared,0
CONT468697,2024-04-15,18:43,NL,HAM,FR,9013,IMP9874,EXP4454,146858.03,14470.32,14645.85,38.61,HMM,TRANSIT,Cleared,0
CONT883924,2024-07-16,19:42,IQ,HAM,SG,8471,IMP3032,EXP8129,109285.9,7869.26,7653.89,47.83,MSC,IMPORT,Cleared,0
CONT252324,2024-11-26,22:14,KP,MUM,JP,2710,IMP7870,EXP9159,428.24,13166.25,10642.7,0.81,PIL,IMPORT,Flagged,1
CONT324793,2024-12-17,12:11,DE,MUM,AU,6110,IMP7875,EXP8856,91325.27,1141.8,1198.48,36.22,PIL,IMPORT,Cleared,0
CONT529199,2024-07-23,19:38,PK,NYC,CH,8542,IMP1752,EXP2392,92376.67,13716.1,13474.69,25.47,HAPAG,RE-EXPORT,Cleared,0
CONT377749,2024-09-18,19:25,SG,SHA,CA,2710,IMP4981,EXP6682,20927.55,12288.59,12581.4,13.58,ONE,IMPORT,Cleared,0
CONT962839,2024-11-21,03:54,IQ,NYC,CH,2710,IMP3370,EXP4281,412.68,7151.22,11152.16,191.5,ONE,IMPORT,Flagged,1
CONT597163,2024-11-28,18:40,JP,LAX,DE,6110,IMP2196,EXP4170,144924.47,5663.63,5912.86,38.18,HAPAG,TRANSIT,Cleared,0
CONT649633,2024-05-31,06:22,SD,LAX,JP,8703,IMP2906,EXP8399,45325.55,17067.2,16858.75,44.7,PIL,TEMP_IMPORT,Cleared,0
CONT959734,2024-05-28,14:56,SO,NYC,CA,6110,IMP5378,EXP8529,13747.81,12709.52,12755.32,31.39,HAPAG,IMPORT,Cleared,0
CONT338178,2024-12-12,02:48,KP,LAX,FR,9013,IMP4998,EXP9864,1668.52,10249.05,9355.67,0.4,ONE,TRANSIT,Under Review,1
CONT910238,2024-11-12,23:37,SO,SGP,GB,8517,IMP4457,EXP3975,127.31,1146.53,100.0,1.03,PIL,IMPORT,Under Review,1
CONT938018,2024-11-04,00:19,NG,DXB,CA,9013,IMP2781,EXP7343,1254779.03,2999.6,1540.94,81.33,YML,IMPORT,Flagged,1
CONT305603,2024-11-14,07:04,DE,HKG,DE,2933,IMP4401,EXP8447,92263.06,5952.83,5930.03,8.48,MSC,IMPORT,Cleared,0
CONT737684,2024-09-26,18:14,CH,NYC,AU,8471,IMP2176,EXP8956,61381.66,1845.67,1850.12,23.86,MAERSK,IMPORT,Cleared,0
CONT763270,2024-01-18,19:08,CH,NYC,US,8703,IMP8799,EXP9804,101131.63,11178.09,11539.77,24.76,MSC,IMPORT,Cleared,0
CONT259472,2024-01-21,00:49,SY,SGP,JP,8471,IMP7952,EXP5055,424022.29,14264.58,10261.65,113.36,COSCO,TRANSIT,Flagged,1
CONT608670,2024-05-01,01:30,NG,MUM,CA,8542,IMP4513,EXP1495,1171.1,3944.62,7936.01,1.38,YML,RE-EXPORT,Under Review,1
CONT579551,2024-11-23,14:19,NL,HKG,JP,8542,IMP6021,EXP3907,11756.89,7109.13,7039.23,9.6,CMA CGM,IMPORT,Pending,0
CONT840970,2024-12-29,18:01,US,SGP,DE,7108,IMP9405,EXP4237,34496.54,15947.74,15033.3,16.53,ONE,RE-EXPORT,Cleared,0
CONT644653,2024-04-27,12:09,PK,RTM,DE,2933,IMP4554,EXP8095,26138.07,7871.66,7893.61,42.54,ONE,IMPORT,Cleared,0
CONT878760,2024-04-30,09:50,IQ,RTM,SG,6110,IMP8111,EXP9434,63729.24,3585.07,3555.38,14.95,MAERSK,IMPORT,Cleared,0
CONT773166,2024-12-02,07:31,DE,SHA,DE,8471,IMP6463,EXP8450,6952.03,17825.63,17969.33,42.83,MSC,IMPORT,Cleared,0
CONT566389,2024-08-21,02:34,SY,SGP,DE,8542,IMP4867,EXP4793,562.54,14997.81,11384.14,194.25,MSC,TRANSIT,Seized,1
CONT285784,2024-10-19,12:33,CA,SHA,CH,9013,IMP8259,EXP7054,155703.82,3343.05,3173.71,39.34,ONE,IMPORT,Cleared,0
CONT719330,2024-12-29,11:30,DE,HAM,FR,8542,IMP7035,EXP7523,18729.05,19162.16,18518.28,19.62,YML,RE-EXPORT,Cleared,0
CONT330168,2024-03-18,18:43,AF,DEL,CH,2710,IMP4110,EXP3166,102556.65,5094.74,5205.5,22.27,YML,IMPORT,Cleared,0
CONT760501,2024-09-15,15:36,JP,DEL,JP,8517,IMP6578,EXP6551,134380.62,12772.07,12434.2,40.8,MSC,IMPORT,Cleared,0
CONT870759,2024-12-22,07:53,NG,NYC,AU,8703,IMP2259,EXP6246,186032.65,6758.25,6475.89,6.89,YML,RE-EXPORT,Cleared,0
CONT263384,2024-10-24,19:33,US,DEL,SG,9013,IMP2777,EXP2222,45464.74,14558.54,15119.06,29.03,EVERGREEN,TEMP_IMPORT,Pending,0
CONT432336,2024-10-28,16:37,JP,MUM,JP,8703,IMP2242,EXP9539,65744.9,7653.54,7704.48,38.45,YML,IMPORT,Cleared,0
CONT372827,2024-04-22,14:28,IQ,DXB,US,8542,IMP6316,EXP4845,107229.67,7873.6,7776.35,33.51,YML,TRANSIT,Cleared,0
CONT825155,2024-02-08,16:52,GB,HAM,CA,3004,IMP1823,EXP4431,96003.22,7829.05,7802.09,6.32,MAERSK,IMPORT,Cleared,0
CONT329171,2024-03-20,12:06,SD,HKG,GB,9013,IMP4641,EXP6212,25517.81,13631.54,13863.32,33.57,ONE,IMPORT,Cleared,0
CONT587707,2024-05-22,03:30,MM,MUM,DE,8471,IMP2736,EXP8903,1914543.55,13851.18,16364.93,80.31,HMM,IMPORT,Under Review,1
CONT889622,2024-03-26,08:07,IQ,NYC,AU,7108,IMP3650,EXP3384,130891.2,19007.62,19311.75,43.25,PIL,IMPORT,Cleared,0
CONT401075,2024-01-16,16:16,NG,RTM,DE,9013,IMP9071,EXP5261,90917.61,7261.08,7061.72,41.71,HAPAG,IMPORT,Cleared,0
CONT661669,2024-05-01,14:43,CH,SGP,AU,2710,IMP1225,EXP9183,29495.04,4957.28,4872.3,17.68,HAPAG,IMPORT,Pending,0
CONT287063,2024-04-30,16:11,SO,DXB,CH,8703,IMP1132,EXP3838,57316.0,15570.13,15316.74,30.0,HMM,TEMP_IMPORT,Cleared,0
CONT790091,2024-02-03,16:49,CA,SHA,CA,8542,IMP4061,EXP7461,110142.79,6108.37,6124.21,46.63,ONE,RE-EXPORT,Cleared,0
CONT957759,2024-09-23,22:37,NG,HKG,US,2933,IMP1686,EXP1356,1413.1,6382.86,9966.27,106.31,MAERSK,IMPORT,Seized,1
CONT934799,2024-06-28,11:47,FR,SHA,SG,8471,IMP1877,EXP3870,127825.12,14823.7,14635.09,19.83,MAERSK,IMPORT,Cleared,0
CONT137310,2024-08-15,17:27,GB,DEL,JP,3004,IMP5690,EXP7121,20612.36,8064.9,7907.56,24.88,EVERGREEN,IMPORT,Cleared,0
CONT307374,2024-11-08,07:10,PK,LAX,AU,3004,IMP1028,EXP9897,22720.92,1578.7,1607.61,41.61,ONE,IMPORT,Cleared,0
CONT592134,2024-11-21,11:42,PK,SHA,CH,8517,IMP6906,EXP2721,172382.03,14973.81,14874.5,14.23,HAPAG,RE-EXPORT,Cleared,0
CONT934569,2024-04-01,11:10,PK,NYC,DE,8471,IMP9128,EXP2075,195956.34,10861.41,10646.15,34.64,CMA CGM,TRANSIT,Cleared,0
CONT715429,2024-05-28,09:12,NG,HKG,GB,6110,IMP5086,EXP1665,123533.25,11525.43,11606.46,21.75,ONE,IMPORT,Cleared,0
CONT416759,2024-10-01,09:32,SG,LAX,SG,8703,IMP4273,EXP6781,20186.4,17743.9,18251.96,35.1,MAERSK,IMPORT,Pending,0
CONT381383,2024-06-25,22:20,SY,DEL,US,3004,IMP2875,EXP5543,1420727.65,11962.45,13259.92,106.86,HMM,IMPORT,Flagged,1
CONT860956,2024-03-19,04:25,IR,MUM,NL,2710,IMP9444,EXP6061,471182.03,8284.46,12303.15,76.65,HAPAG,TRANSIT,Seized,1
CONT547628,2024-05-25,09:40,SD,HAM,US,9013,IMP6783,EXP1712,113394.81,4261.89,4338.63,34.78,ONE,IMPORT,Cleared,0
CONT190715,2024-05-17,16:37,DE,DEL,GB,8517,IMP7214,EXP6006,159856.24,15370.77,15812.49,25.76,MSC,IMPORT,Pending,0
CONT973216,2024-07-31,07:19,DE,SHA,SG,6110,IMP1789,EXP4475,67510.68,5548.03,5293.86,9.94,MSC,TRANSIT,Cleared,0
CONT996716,2024-05-31,18:53,SG,HAM,SG,8517,IMP1421,EXP1946,53037.91,16346.35,16099.45,6.78,CMA CGM,IMPORT,Cleared,0
CONT902207,2024-10-14,17:41,CH,HAM,CH,2710,IMP5480,EXP1055,45519.14,8616.76,8885.98,39.15,PIL,IMPORT,Cleared,0
CONT423923,2024-02-22,06:18,SG,SGP,US,9013,IMP1556,EXP8619,78896.4,15162.56,14634.39,17.32,HMM,IMPORT,Cleared,0
CONT650901,2024-06-13,12:16,PK,HAM,JP,8703,IMP9572,EXP1238,96377.35,3478.58,3372.99,30.02,COSCO,IMPORT,Pending,0
CONT933510,2024-05-04,03:09,YE,NYC,NL,8542,IMP3440,EXP5795,1893170.83,2747.63,100.0,90.28,CMA CGM,IMPORT,Flagged,1
CONT390693,2024-06-10,16:08,CA,NYC,NL,8471,IMP6938,EXP3747,119532.82,10848.06,11111.83,11.67,HAPAG,IMPORT,Pending,0
CONT737031,2024-08-17,11:41,SD,DXB,JP,8517,IMP6641,EXP2129,27003.91,18209.38,18019.72,42.28,ONE,IMPORT,Cleared,0
CONT135169,2024-08-18,07:09,US,HKG,US,7108,IMP9974,EXP1539,58510.29,12378.78,12665.03,21.6,ONE,IMPORT,Cleared,0
CONT397668,2024-07-16,03:29,MM,NYC,DE,7108,IMP1968,EXP8297,1117.29,1327.94,100.0,166.65,EVERGREEN,IMPORT,Under Review,1
CONT398113,2024-12-15,11:01,CH,HAM,DE,8471,IMP1583,EXP4377,106463.11,17330.56,17248.91,46.91,EVERGREEN,IMPORT,Pending,0
CONT952756,2024-12-03,09:56,FR,LAX,GB,8542,IMP6273,EXP4272,76494.35,3974.06,4195.02,31.24,CMA CGM,RE-EXPORT,Cleared,0
CONT400821,2024-12-10,15:18,AF,HAM,SG,8542,IMP1680,EXP9163,58662.09,12381.21,12786.86,44.02,ONE,TRANSIT,Cleared,0
CONT104922,2024-10-23,10:47,DE,LAX,CA,8703,IMP4167,EXP3997,191805.97,11983.37,11452.58,26.14,YML,TRANSIT,Cleared,0
CONT416689,2024-01-20,03:46,KP,LAX,JP,8471,IMP4175,EXP8849,1870.29,1589.28,4183.97,0.25,PIL,IMPORT,Seized,1
CONT695597,2024-01-09,09:29,IQ,DXB,US,6110,IMP7111,EXP3338,153755.34,13930.77,14077.86,37.67,EVERGREEN,IMPORT,Cleared,0
CONT329192,2024-03-17,04:47,YE,HAM,GB,8703,IMP9297,EXP7694,1643141.22,13707.1,14652.03,144.43,PIL,IMPORT,Seized,1
CONT998760,2024-08-12,18:13,AF,SGP,CH,8471,IMP3960,EXP8325,116020.25,1937.64,1994.61,20.84,MSC,IMPORT,Cleared,0
CONT486354,2024-09-02,16:32,GB,LAX,US,3004,IMP5701,EXP3877,110449.3,1134.83,1118.41,33.8,ONE,IMPORT,Cleared,0
CONT753080,2024-02-15,03:08,MM,LAX,SG,2933,IMP4414,EXP2156,928489.25,9818.11,6858.34,0.6,ONE,IMPORT,Flagged,1
CONT275885,2024-10-18,11:17,CA,DEL,CA,8517,IMP7722,EXP9201,189646.07,1590.29,1642.73,14.59,MAERSK,RE-EXPORT,Cleared,0
CONT243435,2024-06-06,10:19,NL,DXB,AU,2710,IMP7265,EXP5136,73375.32,4548.68,4617.53,20.58,ONE,TRANSIT,Cleared,0
CONT758981,2024-04-09,09:00,NG,LAX,US,2710,IMP1652,EXP6799,52063.19,17447.26,17775.2,7.46,ONE,IMPORT,Cleared,0
CONT834782,2024-12-05,23:24,SO,DXB,FR,2933,IMP6130,EXP6439,592.86,6060.48,6602.87,129.05,HMM,IMPORT,Under Review,1
CONT762806,2024-01-09,14:53,NL,LAX,JP,8471,IMP2409,EXP9205,31421.43,14076.16,14346.21,23.69,MAERSK,IMPORT,Cleared,0
CONT784103,2024-10-09,12:09,IQ,RTM,JP,3004,IMP1496,EXP4399,137033.29,10884.38,11085.93,38.25,ONE,TRANSIT,Cleared,0
CONT305463,2024-08-24,02:23,VE,HKG,JP,8542,IMP8464,EXP4003,1761392.31,3148.06,7793.3,0.57,HMM,RE-EXPORT,Flagged,1
CONT137067,2024-02-22,11:13,US,SHA,SG,8542,IMP4406,EXP6150,168478.82,1820.24,1759.93,32.79,ONE,IMPORT,Cleared,0
CONT220627,2024-04-10,16:55,SO,SGP,FR,2933,IMP9283,EXP1446,146177.89,19419.39,18738.41,13.33,YML,IMPORT,Cleared,0
CONT302646,2024-10-14,19:21,CH,HAM,AU,2933,IMP1364,EXP2800,151705.36,2566.23,2466.59,44.11,ONE,TRANSIT,Cleared,0
CONT475903,2024-09-18,08:44,JP,DXB,SG,8471,IMP7943,EXP6202,156061.22,3518.91,3510.03,15.65,MAERSK,IMPORT,Pending,0
CONT289977,2024-07-28,07:27,DE,SHA,CA,2710,IMP6192,EXP3015,95052.26,6136.62,6150.41,17.84,EVERGREEN,RE-EXPORT,Cleared,0
CONT697202,2024-10-06,10:25,PK,MUM,CH,8517,IMP6392,EXP4052,181467.57,6242.64,6489.59,39.99,COSCO,IMPORT,Cleared,0
CONT705058,2024-07-14,06:40,IQ,DXB,AU,2710,IMP9462,EXP9741,183332.6,4339.89,4283.1,8.97,MSC,TRANSIT,Cleared,0
CONT348018,2024-10-13,12:51,AU,HAM,AU,3004,IMP8727,EXP1295,26958.8,10849.59,10644.02,45.1,HAPAG,IMPORT,Cleared,0
CONT408444,2024-03-13,17:41,NG,SGP,SG,8471,IMP4081,EXP6448,90543.52,3040.87,3081.22,27.79,HMM,TRANSIT,Pending,0
CONT521655,2024-06-03,09:36,CH,HKG,DE,3004,IMP4006,EXP5302,193781.89,15319.93,15340.82,38.3,PIL,IMPORT,Cleared,0
CONT718636,2024-09-21,15:10,NL,HKG,FR,8471,IMP5725,EXP5300,67529.24,18372.47,18620.77,28.3,HAPAG,RE-EXPORT,Cleared,0
CONT417499,2024-09-13,04:00,SY,NYC,FR,8703,IMP9652,EXP2832,339.69,6100.43,8605.8,75.0,HMM,IMPORT,Flagged,1
CONT952224,2024-06-08,06:41,IQ,HAM,NL,2710,IMP3096,EXP2682,71498.93,11541.69,11451.06,46.32,MSC,TRANSIT,Cleared,0
CONT350703,2024-05-18,03:54,VE,SGP,US,8703,IMP9983,EXP1636,236763.56,4483.22,968.36,173.03,HAPAG,TRANSIT,Flagged,1
CONT755354,2024-08-24,01:34,LY,DXB,NL,6110,IMP8939,EXP7963,1435.45,13080.8,15975.19,1.24,ONE,TEMP_IMPORT,Seized,1
CONT484546,2024-05-11,02:15,VE,DXB,US,8542,IMP4960,EXP4811,1073894.81,12530.59,9828.64,158.47,CMA CGM,TEMP_IMPORT,Under Review,1
CONT507124,2024-05-16,13:12,CA,LAX,CA,8542,IMP1071,EXP6546,132680.29,14413.82,14077.9,21.16,PIL,IMPORT,Cleared,0
CONT583157,2024-12-03,18:22,SG,LAX,CA,8517,IMP3289,EXP8370,83543.18,11018.91,10722.61,29.91,MAERSK,RE-EXPORT,Cleared,0
CONT625128,2024-02-19,04:16,YE,SHA,US,8703,IMP7005,EXP8226,1119.5,10966.11,10354.97,1.13,COSCO,IMPORT,Under Review,1
CONT250594,2024-04-22,07:43,NL,HAM,GB,9013,IMP4022,EXP2860,54558.72,12345.22,11792.08,40.31,COSCO,IMPORT,Cleared,0
CONT576182,2024-09-30,15:00,JP,RTM,SG,6110,IMP3233,EXP5608,107793.93,11531.71,10796.93,36.31,CMA CGM,IMPORT,Cleared,0
CONT470134,2024-12-06,11:40,NL,SHA,JP,7108,IMP8396,EXP8338,19652.88,6312.43,6375.85,9.9,EVERGREEN,RE-EXPORT,Cleared,0
CONT570076,2024-05-26,06:45,CA,NYC,GB,8703,IMP7000,EXP8034,174910.05,12476.09,12140.74,47.95,MAERSK,IMPORT,Cleared,0
CONT516460,2024-02-21,19:09,AU,MUM,US,8542,IMP6672,EXP2502,70551.25,16827.12,16282.99,17.57,CMA CGM,IMPORT,Cleared,0
CONT729021,2024-04-05,02:55,PK,DXB,AU,3004,IMP7107,EXP8804,1389454.18,1675.36,100.0,1.44,YML,IMPORT,Flagged,1
CONT262357,2024-06-09,09:32,FR,MUM,AU,7108,IMP1527,EXP1916,30307.68,3376.69,3480.43,28.5,ONE,TEMP_IMPORT,Pending,0
CONT297298,2024-01-16,14:23,DE,LAX,CH,2710,IMP6873,EXP5503,158460.28,16590.95,16109.8,6.48,HMM,TRANSIT,Cleared,0
CONT913439,2024-03-12,10:41,IQ,DXB,AU,2933,IMP7616,EXP1992,168007.42,8299.05,8100.86,10.54,MSC,TRANSIT,Cleared,0
CONT862832,2024-08-10,09:36,NL,DEL,SG,8471,IMP5268,EXP5099,142267.65,4169.76,4257.71,45.61,HAPAG,IMPORT,Cleared,0
CONT992743,2024-02-01,17:56,SD,HKG,SG,8703,IMP4553,EXP6138,27110.48,13612.04,13396.55,35.71,COSCO,IMPORT,Cleared,0
CONT448152,2024-10-27,04:07,AF,LAX,US,8471,IMP5299,EXP9118,1871818.56,621.14,2128.15,1.09,EVERGREEN,TRANSIT,Seized,1
CONT739665,2024-04-04,08:32,DE,LAX,DE,2933,IMP7142,EXP6967,50106.27,17851.9,17597.43,36.33,HAPAG,RE-EXPORT,Cleared,0
CONT144772,2024-03-04,09:26,FR,DEL,US,9013,IMP7839,EXP7312,180873.64,4397.98,4552.81,21.48,CMA CGM,TRANSIT,Cleared,0
CONT693453,2024-03-07,13:04,DE,RTM,DE,3004,IMP6873,EXP3284,26971.34,8084.65,8015.47,29.38,ONE,IMPORT,Cleared,0
CONT164373,2024-04-09,06:48,AF,DEL,AU,7108,IMP9055,EXP5218,90468.23,7321.11,7084.63,15.56,HAPAG,IMPORT,Cleared,0
CONT892644,2024-03-21,13:29,US,DEL,FR,8703,IMP7034,EXP9457,98013.42,15312.95,15751.24,32.26,EVERGREEN,IMPORT,Cleared,0
CONT490300,2024-09-17,15:12,AF,NYC,US,3004,IMP6607,EXP4202,194989.47,7122.95,7383.32,47.4,CMA CGM,IMPORT,Cleared,0
CONT400763,2024-05-26,18:02,SG,SGP,CH,8471,IMP5722,EXP2388,38032.32,15052.81,14251.84,31.32,PIL,RE-EXPORT,Cleared,0
CONT319123,2024-12-04,09:46,AF,HKG,AU,7108,IMP2501,EXP4080,151404.1,19936.98,19933.46,32.37,EVERGREEN,IMPORT,Cleared,0
CONT409799,2024-02-07,11:47,SD,SHA,DE,8471,IMP6302,EXP7250,113041.38,9498.19,9573.48,44.96,YML,IMPORT,Cleared,0
CONT101095,2024-09-26,16:23,NL,DXB,JP,9013,IMP9370,EXP3847,22077.04,16392.66,16372.83,31.89,MSC,IMPORT,Pending,0
CONT740337,2024-04-25,23:15,AF,MUM,DE,3004,IMP1187,EXP3758,946979.62,4888.28,3809.48,0.7,MAERSK,IMPORT,Seized,1
CONT562326,2024-07-20,15:18,JP,DXB,JP,3004,IMP7818,EXP1684,143209.3,2955.98,2958.84,14.95,PIL,IMPORT,Cleared,0
CONT806050,2024-12-12,23:51,IQ,DEL,CH,2710,IMP7939,EXP9261,859237.17,688.65,2509.99,0.13,HAPAG,IMPORT,Flagged,1
CONT347652,2024-06-07,17:27,SD,LAX,FR,2710,IMP5080,EXP9050,161129.47,6117.83,6451.25,23.97,MSC,IMPORT,Cleared,0
CONT869606,2024-12-27,07:53,FR,DXB,AU,2710,IMP3314,EXP5412,18721.78,12146.28,12691.86,31.77,HMM,IMPORT,Pending,0
CONT479989,2024-03-02,06:16,GB,DEL,JP,2710,IMP6369,EXP6644,45209.53,8855.85,9178.59,42.57,CMA CGM,IMPORT,Cleared,0
CONT643803,2024-10-22,14:18,AF,DXB,AU,8517,IMP1233,EXP2391,28100.03,12676.28,12667.51,4.6,ONE,IMPORT,Cleared,0
CONT514983,2024-03-04,02:42,SY,SHA,DE,2933,IMP4367,EXP6008,864.32,1302.32,1867.64,96.8,MSC,RE-EXPORT,Under Review,1
CONT942606,2024-04-10,01:47,VE,NYC,DE,2933,IMP9090,EXP9051,202690.49,3751.96,3050.51,0.82,HAPAG,IMPORT,Under Review,1
CONT429782,2024-11-28,08:43,CA,NYC,JP,2710,IMP2884,EXP9015,55250.65,10318.63,10714.43,42.94,HMM,RE-EXPORT,Cleared,0
CONT998886,2024-12-16,02:31,SD,HKG,US,7108,IMP8218,EXP1080,104.46,10203.16,7284.44,1.18,COSCO,TRANSIT,Flagged,1
CONT832878,2024-10-06,04:22,NG,HAM,CA,8703,IMP5008,EXP1496,1233.77,1878.08,6076.19,0.15,YML,IMPORT,Seized,1
CONT261637,2024-09-11,11:15,SD,LAX,JP,3004,IMP1477,EXP9953,38422.67,16005.47,15416.21,7.48,ONE,IMPORT,Cleared,0
CONT205682,2024-06-02,19:36,AU,RTM,CH,6110,IMP6789,EXP2145,121669.68,9900.76,10287.08,5.36,ONE,IMPORT,Cleared,0
CONT413612,2024-07-09,09:28,FR,RTM,CH,8703,IMP2287,EXP2118,125020.74,1349.06,1382.7,37.17,HMM,TRANSIT,Cleared,0
CONT465208,2024-06-06,09:17,NG,HAM,AU,8471,IMP5087,EXP5374,27776.8,6981.98,6850.89,16.02,YML,IMPORT,Cleared,0
CONT319678,2024-05-17,07:43,DE,DXB,CA,8542,IMP7857,EXP2666,48141.37,14176.69,15058.67,33.79,COSCO,IMPORT,Cleared,0
CONT241554,2024-09-05,11:28,JP,DEL,DE,6110,IMP1493,EXP8042,166112.39,8715.56,8509.97,14.02,MSC,IMPORT,Cleared,0
